id,encoding
cmr149_mask1,2 12 97 13 193 12 289 12 385 12 481 11 577 10 673 10 769 10 865 9 961 8 1057 8 1153 8 1249 7 1345 7 1441 6 1537 6 1606 2 1609 1 1633 6 1702 3 1729 5 1825 5 1896 2 1921 4 2000 3 2017 3 2113 1 2862 2 8518 1
cmr149_mask2,14 6 22 2 110 5 117 3 205 6 213 2 301 5 308 3 397 4 404 2 492 4 499 3 587 4 595 2 683 4 691 1 779 4 786 2 874 4 881 3 969 5 977 2 1065 4 1072 3 1161 3 1168 2 1256 4 1263 3 1352 3 1358 3 1447 4 1454 3 1543 3 1550 2 1639 3 1645 2 1734 3 1741 2 1830 3 1837 1 1925 3 1932 2 2020 3 2028 2 2114 5 2122 3 2209 5 2217 4 2305 4 2312 4 2331 1 2401 3 2408 3 2497 3 2503 3 2593 2 2598 4 2631 1 2689 1 2693 4 2785 1 2788 4 2883 5 2912 1 2978 5 3073 4 3154 1 3169 4 3266 1 3362 1 3444 1 3458 1 3541 1 3637 1 4064 1 4159 1 4636 1 4922 1 5374 1 5744 2 5840 1 5933 1 5935 2 5965 2 6061 1 6125 1 6157 1 6220 1 6252 2 6310 2 6313 3 6348 2 6409 1 6443 2 6500 3 6538 2 6595 1 6634 1 6690 1 6777 2 6964 1 7303 1 7341 1 7668 1 7858 2 7953 2 8047 3 8143 1 8197 1 8824 1
cmr149_mask3,28 9 41 7 58 3 70 4 75 19 115 1 121 12 136 12 150 5 161 32 216 12 231 12 255 34 306 1 311 12 325 12 345 3 354 1 357 6 365 20 401 1 407 11 419 13 441 9 457 1 463 18 496 2 502 11 514 14 530 1 536 7 547 2 556 21 591 3 598 10 609 16 626 1 632 3 643 30 687 2 693 10 704 23 735 9 745 21 768 1 783 2 789 9 799 24 825 7 843 19 864 1 878 2 884 9 895 23 919 7 935 1 938 20 974 2 980 36 1027 1 1030 27 1069 2 1075 36 1120 4 1125 26 1164 3 1171 37 1213 8 1226 4 1231 15 1260 2 1266 8 1275 27 1306 5 1330 7 1338 5 1355 3 1361 9 1371 34 1410 3 1421 1 1430 2 1437 1 1451 1 1457 47 1505 1 1507 4 1512 1 1516 2 1531 4 1536 1 1546 2 1552 8 1561 45 1611 4 1629 1 1632 1 1642 1 1648 7 1656 46 1708 1 1710 3 1737 2 1744 6 1751 39 1792 5 1802 2 1810 2 1833 2 1839 7 1847 45 1894 1 1898 3 1903 1 1912 1 1928 3 1935 6 1942 49 1993 7 2023 4 2031 6 2038 49 2090 2 2095 1 2105 3 2119 3 2126 6 2133 11 2145 1 2147 35 2184 1 2186 1 2189 3 2193 1 2200 4 2214 2 2221 7 2229 13 2243 38 2286 7 2309 3 2316 8 2325 6 2335 3 2339 1 2341 34 2381 7 2390 2 2404 3 2411 8 2420 14 2435 1 2437 33 2475 7 2500 3 2507 8 2516 49 2567 1 2569 9 2584 1 2586 5 2595 3 2602 9 2612 11 2626 5 2632 28 2665 5 2681 5 2690 3 2697 10 2708 11 2727 20 2753 1 2755 2 2759 2 2762 2 2769 1 2776 9 2786 2 2792 11 2804 12 2817 3 2821 24 2851 10 2865 3 2876 1 2882 1 2888 11 2900 12 2913 2 2916 23 2940 6 2948 9 2961 4 2966 2 2969 4 2975 1 2977 1 2983 12 2996 8 3005 29 3037 16 3054 6 3063 1 3065 3 3078 13 3092 5 3099 3 3104 30 3136 18 3159 1 3161 2 3173 18 3195 1 3199 13 3213 27 3241 9 3255 1 3267 21 3291 46 3339 7 3351 2 3359 1 3363 21 3387 46 3435 7 3447 1 3449 1 3459 21 3484 11 3496 45 3546 4 3555 21 3580 9 3591 46 3639 1 3641 7 3651 22 3676 49 3726 5 3737 8 3747 23 3772 50 3824 2 3831 8 3843 79 3924 1 3926 11 3939 76 4017 1 4022 11 4035 29 4065 47 4118 11 4131 27 4161 44 4206 2 4209 16 4227 27 4256 45 4303 17 4323 12 4337 12 4351 46 4399 17 4419 25 4446 48 4495 18 4515 25 4542 48 4593 2 4596 12 4611 24 4637 49 4689 15 4707 75 4786 1 4788 10 4803 76 4882 1 4884 13 4899 23 4923 52 4978 2 4983 10 4995 76 5074 2 5077 12 5091 12 5105 6 5112 61 5174 1 5176 9 5187 12 5201 6 5208 61 5270 1 5272 9 5283 12 5297 5 5303 55 5359 7 5368 6 5375 1 5379 7 5387 4 5394 60 5455 7 5463 7 5472 1 5476 9 5486 4 5492 1 5494 62 5558 6 5572 9 5583 3 5587 2 5590 58 5653 12 5668 6 5679 62 5742 2 5747 14 5765 1 5769 2 5772 2 5776 64 5842 15 5864 3 5868 1 5873 60 5934 1 5937 10 5960 3 5970 56 6028 14 6056 2 6064 57 6122 3 6126 19 6153 3 6160 56 6217 3 6222 19 6248 4 6256 54 6312 1 6317 20 6341 7 6353 2 6356 53 6411 20 6432 1 6436 7 6445 1 6447 1 6449 2 6452 48 6503 1 6505 22 6528 1 6532 6 6541 6 6548 47 6601 22 6624 1 6627 7 6636 53 6693 1 6695 24 6720 1 6723 6 6731 37 6781 4 6792 23 6816 1 6819 6 6826 8 6835 3 6839 23 6865 4 6877 5 6892 19 6912 1 6915 6 6922 7 6933 1 6937 19 6957 1 6960 2 6973 4 6978 10 6990 17 7008 1 7011 5 7019 5 7028 3 7033 18 7052 17 7071 15 7088 17 7107 4 7115 6 7130 22 7155 6 7165 16 7184 15 7200 1 7203 3 7210 5 7216 1 7227 5 7237 10 7250 29 7280 15 7296 1 7300 1 7318 5 7327 14 7344 7 7354 22 7379 12 7392 1 7406 1 7409 1 7418 19 7438 8 7449 23 7473 3 7477 10 7488 1 7492 1 7504 2 7507 2 7510 20 7533 8 7544 24 7569 3 7573 2 7576 9 7587 15 7603 22 7627 9 7639 25 7665 2 7671 8 7680 1 7684 10 7697 23 7722 10 7733 29 7765 12 7780 9 7791 24 7817 10 7829 29 7860 13 7876 7 7886 24 7912 41 7955 14 7971 7 7980 25 8007 40 8051 12 8067 6 8074 27 8102 41 8145 16 8163 4 8168 28 8198 8 8208 4 8213 23 8241 16 8259 2 8263 28 8293 14 8310 16 8328 1 8336 17 8358 28 8389 15 8406 10 8431 18 8452 29 8484 20 8508 1 8515 1 8530 1 8536 4 8547 30 8579 21 8603 1 8619 3 8628 1 8632 2 8636 1 8643 29 8675 20 8696 6 8711 8 8733 4 8739 29 8771 26 8801 3 8807 8 8818 6 8828 5 8835 28 8868 14 8885 2 8895 16 8914 1 8916 2 8922 6 8932 25 8964 5 8972 4 8991 4 9001 10 9012 1 9019 2 9028 7 9038 6 9068 3 9082 6 9101 1 9116 1 9177 3
cmr146_mask1,2253 1 2957 1 7010 1
cmr146_mask2,98 2 194 2 290 1 385 2 1573 2 1669 1 1964 1 1966 1 2018 1 2114 1 2154 3 2210 1 2250 1 2273 2 2306 1 2402 1 2449 2 2521 5 2541 2 2544 1 2616 4 2636 4 2711 3 2732 2 2807 2 2818 1 2827 2 2859 1 2903 1 2912 2 3176 1 3298 1 3335 1 3366 2 3461 2 3487 3 3520 1 3557 2 3581 3 3653 1 3749 1 3821 3 3862 3 3910 7 3958 2 4004 2 4007 3 4052 4 4099 5 4147 3 4194 3 4242 3 4290 2 4338 2 4385 2 4433 3 4479 2 4523 1 4529 2 4616 2 4624 2 4720 1 4816 1 4911 2 5007 1 5102 2 5196 2 5292 1 5389 1 5460 1 5844 1 5940 1 6036 1 6723 1 6804 1 6818 2 6914 2 7011 1 7877 1 7973 1 8069 1 8165 1 8357 1 8453 1 8548 2 8644 2 8740 1 8835 2 8931 2
cmr146_mask3,8 2 11 10 22 2 25 1 27 1 29 4 40 2 43 1 47 2 58 4 68 9 86 2 102 3 106 37 152 23 181 5 199 2 202 24 227 11 239 4 248 24 277 5 295 1 297 42 344 38 388 2 391 1 393 42 439 39 484 4 489 43 535 6 542 32 579 58 638 33 676 70 747 20 772 68 843 20 869 22 892 42 939 19 965 65 1035 20 1060 1 1062 63 1131 22 1156 1 1158 64 1228 21 1252 1 1254 65 1321 3 1326 17 1348 1 1350 65 1417 9 1427 12 1444 36 1482 53 1536 1 1540 33 1579 39 1621 9 1636 32 1672 1 1675 39 1716 9 1732 33 1771 47 1828 34 1867 48 1924 40 1965 1 1967 44 2019 42 2064 44 2115 39 2160 20 2181 23 2211 38 2256 17 2277 24 2304 1 2307 38 2346 1 2352 17 2370 2 2373 26 2400 1 2403 39 2453 15 2469 26 2496 1 2499 22 2526 15 2543 1 2547 15 2565 20 2587 4 2595 21 2623 13 2642 1 2646 24 2671 18 2691 19 2717 15 2738 28 2768 17 2787 18 2815 3 2821 6 2834 25 2864 17 2883 19 2911 1 2917 6 2930 24 2960 17 2979 19 3013 6 3026 24 3056 17 3075 8 3084 10 3109 7 3123 23 3147 22 3171 5 3180 8 3189 3 3194 5 3205 7 3221 44 3267 4 3274 1 3276 8 3285 11 3299 10 3312 4 3317 18 3338 23 3363 3 3372 40 3413 18 3432 2 3435 22 3459 2 3468 19 3490 30 3522 5 3531 22 3555 2 3564 17 3584 39 3627 22 3658 39 3698 16 3715 4 3720 25 3754 67 3824 17 3849 13 3865 45 3917 1 3919 18 3940 1 3946 12 3961 43 4006 1 4010 2 4013 20 4036 1 4042 10 4056 43 4106 23 4132 15 4151 43 4199 26 4227 8 4236 6 4245 45 4293 4 4299 22 4323 8 4332 6 4341 44 4387 3 4395 22 4419 6 4426 1 4428 5 4437 42 4482 2 4488 25 4515 6 4524 4 4533 76 4611 5 4620 3 4628 77 4707 6 4716 2 4723 60 4785 16 4803 6 4812 2 4818 79 4899 5 4908 2 4915 78 4995 5 5004 3 5009 1 5011 64 5078 11 5091 6 5100 2 5105 68 5174 9 5187 8 5198 71 5270 9 5280 1 5283 9 5294 41 5337 38 5376 1 5379 9 5391 38 5433 27 5461 10 5475 9 5486 41 5528 41 5571 81 5653 12 5667 82 5751 10 5764 80 5846 11 5860 1 5862 10 5875 65 5941 12 5958 78 6037 12 6054 91 6148 81 6230 11 6245 80 6326 11 6341 1 6343 90 6438 12 6451 78 6534 13 6548 25 6574 50 6631 12 6644 76 6727 77 6805 11 6823 88 6919 90 7015 88 7104 1 7111 88 7200 1 7207 87 7296 1 7303 81 7385 5 7392 1 7399 14 7415 64 7480 6 7488 1 7495 87 7583 2 7591 87 7680 1 7688 86 7784 18 7807 24 7832 40 7880 18 7899 68 7976 17 7995 28 8024 39 8071 16 8088 31 8120 39 8167 13 8181 2 8184 1 8186 69 8256 1 8263 13 8277 2 8282 69 8352 1 8359 13 8373 1 8379 68 8448 1 8455 13 8469 1 8474 25 8500 43 8544 1 8551 10 8562 2 8566 1 8569 26 8596 43 8640 1 8647 43 8691 1 8693 7 8701 34 8736 1 8743 43 8787 3 8791 40 8832 1 8840 15 8856 24 8882 4 8888 39 8928 1 8942 7 8953 6 8960 14 8978 5 8984 31 9017 6 9035 9 9051 3 9057 12 9076 2 9081 24 9114 1 9131 9 9153 2 9182 1
cmr150_mask1,1435 1 1531 1 2011 1 2204 1
cmr150_mask2,65 2 114 4 163 3 208 3 357 1 674 4 770 1 853 2 949 2 1045 3 1141 3 1237 3 1333 3 1419 1 1430 2 1515 1 1526 1 1730 1 1782 1 1826 1 1956 4 2050 3 2145 2 2239 3 2334 2 2387 2 2429 2 2523 3 2576 2 2618 3 2714 2 2809 2 2904 1 3000 1 3095 2 3191 2 3286 2 3336 3 3382 2 3478 1 3527 1 3573 1 3669 1 3764 2 3860 2 3956 1 4052 1 4147 2 4243 2 4339 2 4415 1 4436 1 4895 1 4989 2 5085 3 5118 1 5149 2 5181 1 5245 2 5277 1 5310 1 5341 1 5467 2 5564 1 5657 3 5753 2 5848 2 5944 2 6040 1 6136 1 6327 2 6423 1 6518 2 6614 2 6711 1 7007 1 7190 2 7197 2 7293 1 7430 1 7526 1 7622 1 7718 1 7859 1 7955 2 8050 2 8057 1 8153 1 8249 1 8344 2 8433 1 8439 3 8528 2 8535 2 8573 2 8623 4 8631 1 8719 1 8814 1 8893 1 8917 1 8989 1 9006 1 9013 1 9085 1
cmr150_mask3,17 3 29 1 36 4 42 2 51 14 95 1 113 1 122 14 137 6 146 17 181 3 188 4 214 4 219 43 278 2 284 1 286 3 292 1 295 1 298 4 303 1 308 49 366 2 375 1 384 1 393 2 397 3 401 55 457 1 461 4 470 5 479 2 483 11 497 1 501 62 567 4 575 2 579 5 594 37 634 26 663 4 671 2 678 2 684 42 730 27 768 1 772 11 784 37 822 2 826 27 864 1 867 52 922 27 960 1 963 52 1016 1 1018 27 1059 7 1067 44 1112 1 1114 27 1144 1 1155 52 1208 1 1210 27 1240 1 1247 1 1251 82 1336 2 1347 72 1420 10 1432 2 1443 2 1446 39 1488 27 1516 10 1527 3 1542 44 1587 4 1595 14 1612 15 1637 48 1687 1 1690 2 1695 9 1708 10 1719 4 1732 50 1785 4 1791 9 1804 8 1813 6 1827 57 1885 2 1888 8 1900 8 1909 1 1911 4 1923 33 1960 32 1994 1 1996 8 2007 4 2018 32 2053 36 2092 16 2115 30 2147 57 2211 28 2242 59 2307 27 2336 51 2390 8 2403 26 2431 51 2487 6 2499 24 2526 50 2583 7 2595 23 2621 50 2679 7 2691 23 2716 51 2775 7 2787 22 2811 52 2871 7 2883 21 2905 55 2967 8 2979 21 3001 56 3061 9 3075 20 3097 68 3167 2 3171 20 3193 48 3242 23 3267 19 3288 48 3340 21 3364 1 3366 16 3384 49 3436 21 3461 1 3463 15 3479 48 3532 3 3539 12 3552 1 3557 16 3574 48 3628 2 3635 14 3653 16 3670 48 3724 2 3731 14 3748 16 3766 48 3820 1 3826 15 3844 16 3862 49 3915 3 3923 14 3939 17 3958 56 4015 1 4019 14 4035 16 4054 50 4105 24 4132 15 4150 49 4200 25 4227 16 4246 47 4294 27 4323 16 4342 47 4390 24 4416 1 4419 17 4438 45 4484 26 4512 1 4515 15 4531 1 4534 45 4581 25 4611 15 4627 3 4631 42 4677 25 4707 10 4718 8 4729 2 4734 35 4773 24 4803 10 4814 50 4865 1 4869 25 4899 10 4910 50 4965 24 4995 60 5060 25 5091 27 5119 30 5156 23 5188 26 5215 29 5251 24 5284 26 5312 27 5348 23 5379 25 5407 27 5445 22 5475 26 5503 28 5536 2 5539 25 5572 26 5600 27 5633 24 5667 28 5702 21 5727 25 5756 1 5763 28 5794 25 5821 27 5852 4 5859 30 5891 53 5948 5 5956 83 6043 4 6051 4 6059 25 6088 48 6137 1 6139 6 6148 2 6151 28 6185 47 6233 8 6244 29 6280 40 6322 5 6332 5 6340 29 6377 46 6427 3 6431 2 6436 6 6443 3 6447 18 6473 40 6514 4 6524 2 6528 1 6532 2 6536 26 6565 43 6610 4 6620 5 6628 81 6716 5 6724 10 6736 52 6789 17 6812 5 6820 23 6844 58 6912 1 6915 23 6941 58 7001 5 7008 1 7011 26 7038 58 7098 3 7104 1 7107 24 7132 1 7134 56 7194 3 7203 20 7230 8 7240 53 7300 34 7336 53 7396 34 7432 47 7480 4 7492 34 7528 44 7573 3 7577 5 7588 15 7607 15 7623 49 7673 4 7684 7 7694 24 7719 18 7739 25 7769 4 7780 79 7863 3 7867 3 7876 79 7960 1 7963 4 7971 23 7996 54 8052 2 8056 1 8059 4 8064 1 8068 5 8078 44 8123 23 8147 6 8155 5 8167 2 8172 77 8252 4 8260 1 8263 3 8269 12 8282 29 8312 26 8339 1 8341 3 8346 1 8348 4 8355 20 8377 29 8407 26 8438 1 8442 4 8451 3 8459 1 8461 10 8473 1 8475 7 8483 19 8503 25 8530 1 8533 1 8537 3 8541 1 8543 2 8548 2 8558 10 8572 1 8575 1 8580 28 8609 14 8630 1 8633 3 8637 1 8639 2 8644 19 8665 3 8669 32 8704 2 8707 12 8724 1 8729 3 8735 2 8739 21 8761 3 8767 30 8801 1 8803 11 8825 8 8835 27 8866 27 8897 1 8899 10 8910 1 8916 1 8921 3 8925 4 8931 6 8943 18 8967 2 8978 11 8995 9 9012 1 9020 5 9028 3 9047 8 9058 3 9063 1 9075 10 9092 7 9117 4 9144 2 9147 3 9155 1 9172 9 9187 7 9212 5
cmr125_mask1,2 1 45 3 56 3 140 2 289 1 482 1 554 1 578 2 646 6 742 4 841 1 942 1 1038 2 1130 1 1132 1 1134 3 1228 5 1323 6 1417 2 1420 6 1516 6 1612 7 1709 6 1807 4 1904 3 2004 2 2100 3 2196 4 2292 5 2389 4 2485 4 2582 4 2678 4 2758 1 2775 4 2853 3 2871 5 2949 3 3044 1 3168 1 3264 1 3360 1 3424 2 3456 1 3549 1 3551 2 3645 4 3742 3 3746 1 3838 3 3935 2 4032 1
